49	99	97	40	90	88	63	113	111	86	136	134	68	118	116	47	97	95	49	99	97	54	105	101	33	89	84	36	93	85	63	113	111	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	60	113	110	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	43	96	93	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	51	105	100	42	96	91	40	97	89	255	255	255	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	49	103	98	52	106	101	49	103	96	255	255	255	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	48	102	97	52	106	101	46	100	93	255	255	255	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	255	255	255	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	255	255	255	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	255	255	255	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	255	255	255	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	255	255	255	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	+1
22	85	83	25	88	86	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	20	83	81	27	90	88	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	26	89	87	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	26	89	87	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	23	83	82	20	83	81	19	82	80	16	81	79	25	90	88	41	106	104	32	95	93	24	87	85	25	85	84	26	86	85	18	78	77	17	80	78	20	83	81	21	84	82	36	99	97	48	111	109	35	95	94	24	84	83	22	80	79	19	77	76	16	74	73	19	79	78	22	82	81	18	81	79	32	95	93	40	103	101	25	85	84	18	78	77	22	80	79	21	79	78	18	76	75	29	89	88	29	89	88	19	79	78	30	90	89	34	94	93	18	76	75	17	75	74	29	86	85	32	89	88	29	86	85	47	104	103	45	102	101	27	84	83	42	99	98	42	99	98	21	78	77	21	78	77	34	91	90	39	93	93	45	97	97	43	95	95	46	96	96	51	101	101	50	100	100	51	101	101	38	88	88	25	77	77	36	88	88	47	101	101	+1
255	255	255	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	255	255	255	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	255	255	255	20	83	81	19	82	80	16	81	79	25	90	88	41	106	104	32	95	93	24	87	85	25	85	84	26	86	85	255	255	255	17	80	78	20	83	81	21	84	82	36	99	97	48	111	109	35	95	94	24	84	83	22	80	79	19	77	76	255	255	255	19	79	78	22	82	81	18	81	79	32	95	93	40	103	101	25	85	84	18	78	77	22	80	79	21	79	78	255	255	255	29	89	88	29	89	88	19	79	78	30	90	89	34	94	93	18	76	75	17	75	74	29	86	85	32	89	88	255	255	255	47	104	103	45	102	101	27	84	83	42	99	98	42	99	98	21	78	77	21	78	77	34	91	90	39	93	93	255	255	255	43	95	95	46	96	96	51	101	101	50	100	100	51	101	101	38	88	88	25	77	77	36	88	88	47	101	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	59	109	109	54	104	104	44	92	93	35	83	84	37	85	86	41	91	91	52	102	102	45	97	97	31	83	83	34	88	88	+1
