53	107	102	39	93	88	31	87	82	41	97	92	43	101	96	33	93	87	24	86	80	24	88	82	25	89	83	28	92	86	30	94	88	35	99	93	39	101	95	30	92	86	33	93	87	44	101	98	23	80	77	33	90	87	54	111	108	41	100	96	21	80	76	21	80	76	22	83	79	29	90	86	32	93	89	35	96	92	37	98	94	43	102	98	44	103	99	37	96	92	47	106	102	26	85	81	25	84	80	39	98	94	39	98	94	27	86	82	25	84	80	29	88	84	35	94	90	35	94	90	35	94	90	37	96	92	42	101	97	44	103	99	35	94	90	50	107	104	35	92	89	21	78	75	26	83	80	35	92	89	30	87	84	24	81	78	29	86	83	35	92	89	34	91	88	33	90	87	37	94	91	44	101	98	46	103	100	37	94	91	47	102	99	44	101	98	31	86	83	24	81	78	34	89	86	25	82	79	18	73	70	25	82	79	30	85	82	30	87	84	37	92	89	41	98	95	48	103	100	46	103	100	42	97	94	40	93	90	48	103	100	45	98	95	37	92	89	40	93	90	26	81	78	19	72	69	27	82	79	28	81	78	33	88	85	44	97	94	47	102	99	49	102	99	43	98	95	44	97	94	34	87	84	42	95	92	49	102	99	52	105	102	48	101	98	35	88	85	28	81	78	34	87	84	31	84	81	38	91	88	46	99	96	49	102	99	43	96	93	38	91	88	41	94	91	40	90	88	33	83	81	42	92	90	57	107	105	56	106	104	46	96	94	40	90	88	37	87	85	39	89	87	40	90	88	43	93	91	43	93	91	38	88	86	35	85	83	43	93	91	47	97	95	25	75	73	31	81	79	53	103	101	56	106	104	51	101	99	44	94	92	32	82	80	42	92	90	38	88	86	35	85	83	34	84	82	33	83	81	35	85	83	46	96	94	44	93	91	43	92	90	57	106	104	68	117	115	58	107	105	43	92	90	40	89	87	40	89	87	51	100	98	31	80	78	42	91	89	54	103	101	38	87	85	36	85	83	49	98	96	54	103	101	51	100	98	59	108	106	61	110	108	46	95	93	36	85	83	37	86	84	39	88	86	44	93	91	34	83	81	57	106	104	76	125	123	52	101	99	35	84	82	45	94	92	54	104	102	52	102	100	54	104	102	49	99	97	34	84	82	31	81	79	39	89	87	43	93	91	49	99	97	40	90	88	63	113	111	86	136	134	68	118	116	47	97	95	49	99	97	46	96	94	47	97	95	53	103	101	48	98	96	36	86	84	39	89	87	51	101	99	56	106	104	63	113	111	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	63	113	111	40	93	90	42	95	92	52	105	102	54	107	104	45	98	95	45	98	95	54	107	104	57	110	107	60	113	110	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	71	124	121	39	92	89	37	90	87	49	102	99	58	111	108	49	102	99	41	94	91	43	96	93	44	97	94	43	96	93	58	111	108	60	113	110	51	104	101	57	110	107	72	125	122	67	120	117	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	23	80	77	33	90	87	54	111	108	41	100	96	21	80	76	21	80	76	22	83	79	29	90	86	32	93	89	35	96	92	37	98	94	43	102	98	44	103	99	255	255	255	255	255	255	26	85	81	25	84	80	39	98	94	39	98	94	27	86	82	25	84	80	29	88	84	35	94	90	35	94	90	35	94	90	37	96	92	42	101	97	44	103	99	255	255	255	255	255	255	35	92	89	21	78	75	26	83	80	35	92	89	30	87	84	24	81	78	29	86	83	35	92	89	34	91	88	33	90	87	37	94	91	44	101	98	46	103	100	255	255	255	255	255	255	44	101	98	31	86	83	24	81	78	34	89	86	25	82	79	18	73	70	25	82	79	30	85	82	30	87	84	37	92	89	41	98	95	48	103	100	46	103	100	255	255	255	255	255	255	48	103	100	45	98	95	37	92	89	40	93	90	26	81	78	19	72	69	27	82	79	28	81	78	33	88	85	44	97	94	47	102	99	49	102	99	43	98	95	255	255	255	255	255	255	42	95	92	49	102	99	52	105	102	48	101	98	35	88	85	28	81	78	34	87	84	31	84	81	38	91	88	46	99	96	49	102	99	43	96	93	38	91	88	255	255	255	255	255	255	33	83	81	42	92	90	57	107	105	56	106	104	46	96	94	40	90	88	37	87	85	39	89	87	40	90	88	43	93	91	43	93	91	38	88	86	35	85	83	255	255	255	255	255	255	25	75	73	31	81	79	53	103	101	56	106	104	51	101	99	44	94	92	32	82	80	42	92	90	38	88	86	35	85	83	34	84	82	33	83	81	35	85	83	255	255	255	255	255	255	43	92	90	57	106	104	68	117	115	58	107	105	43	92	90	40	89	87	40	89	87	51	100	98	31	80	78	42	91	89	54	103	101	38	87	85	36	85	83	255	255	255	255	255	255	51	100	98	59	108	106	61	110	108	46	95	93	36	85	83	37	86	84	39	88	86	44	93	91	34	83	81	57	106	104	76	125	123	52	101	99	35	84	82	255	255	255	255	255	255	52	102	100	54	104	102	49	99	97	34	84	82	31	81	79	39	89	87	43	93	91	49	99	97	40	90	88	63	113	111	86	136	134	68	118	116	47	97	95	255	255	255	255	255	255	47	97	95	53	103	101	48	98	96	36	86	84	39	89	87	51	101	99	56	106	104	63	113	111	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	255	255	255	255	255	255	42	95	92	52	105	102	54	107	104	45	98	95	45	98	95	54	107	104	57	110	107	60	113	110	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	23	80	77	33	90	87	54	111	108	41	100	96	21	80	76	21	80	76	22	83	79	29	90	86	32	93	89	35	96	92	37	98	94	43	102	98	44	103	99	255	255	255	255	255	255	26	85	81	25	84	80	39	98	94	39	98	94	27	86	82	25	84	80	29	88	84	35	94	90	35	94	90	35	94	90	37	96	92	42	101	97	44	103	99	255	255	255	255	255	255	35	92	89	21	78	75	26	83	80	35	92	89	30	87	84	24	81	78	29	86	83	35	92	89	34	91	88	33	90	87	37	94	91	44	101	98	46	103	100	255	255	255	255	255	255	44	101	98	31	86	83	24	81	78	34	89	86	25	82	79	18	73	70	25	82	79	30	85	82	30	87	84	37	92	89	41	98	95	48	103	100	46	103	100	255	255	255	255	255	255	48	103	100	45	98	95	37	92	89	40	93	90	26	81	78	19	72	69	27	82	79	28	81	78	33	88	85	44	97	94	47	102	99	49	102	99	43	98	95	255	255	255	255	255	255	42	95	92	49	102	99	52	105	102	48	101	98	35	88	85	28	81	78	34	87	84	31	84	81	38	91	88	46	99	96	49	102	99	43	96	93	38	91	88	255	255	255	255	255	255	33	83	81	42	92	90	57	107	105	56	106	104	46	96	94	40	90	88	37	87	85	39	89	87	40	90	88	43	93	91	43	93	91	38	88	86	35	85	83	255	255	255	255	255	255	25	75	73	31	81	79	53	103	101	56	106	104	51	101	99	44	94	92	32	82	80	42	92	90	38	88	86	35	85	83	34	84	82	33	83	81	35	85	83	255	255	255	255	255	255	43	92	90	57	106	104	68	117	115	58	107	105	43	92	90	40	89	87	40	89	87	51	100	98	31	80	78	42	91	89	54	103	101	38	87	85	36	85	83	255	255	255	255	255	255	51	100	98	59	108	106	61	110	108	46	95	93	36	85	83	37	86	84	39	88	86	44	93	91	34	83	81	57	106	104	76	125	123	52	101	99	35	84	82	255	255	255	255	255	255	52	102	100	54	104	102	49	99	97	34	84	82	31	81	79	39	89	87	43	93	91	49	99	97	40	90	88	63	113	111	86	136	134	68	118	116	47	97	95	255	255	255	255	255	255	47	97	95	53	103	101	48	98	96	36	86	84	39	89	87	51	101	99	56	106	104	63	113	111	50	100	98	57	107	105	75	125	123	76	126	124	70	120	118	255	255	255	255	255	255	42	95	92	52	105	102	54	107	104	45	98	95	45	98	95	54	107	104	57	110	107	60	113	110	56	109	106	54	107	104	58	111	108	69	122	119	80	133	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	48	102	97	52	106	101	46	100	93	58	113	110	52	107	104	38	93	90	37	92	89	40	95	92	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	37	91	84	64	119	116	61	116	113	48	103	100	47	102	99	54	109	106	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	30	86	81	59	111	111	70	124	124	56	110	110	45	102	101	58	115	114	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	29	86	83	46	98	98	58	112	112	55	112	111	49	106	105	52	109	108	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	29	88	84	34	86	86	43	97	97	52	109	108	49	106	105	43	101	100	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	36	93	90	31	85	85	34	91	90	42	100	99	41	99	98	35	95	94	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	38	95	92	39	96	95	37	95	94	32	92	91	29	89	88	33	96	94	38	98	97	31	91	90	39	99	98	40	98	97	41	98	97	46	100	100	40	94	94	47	101	101	38	95	92	32	89	86	43	101	100	38	98	97	26	89	87	22	85	83	32	95	93	31	94	92	25	88	86	35	95	94	36	96	95	39	97	96	41	98	97	30	87	86	34	91	90	29	86	83	22	79	76	32	92	91	33	93	92	25	88	86	21	84	82	25	90	88	27	92	90	18	83	81	24	87	85	26	86	85	29	89	88	33	91	90	23	81	80	28	85	84	27	84	81	24	81	78	19	79	78	22	85	83	25	88	86	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	32	89	86	26	86	85	20	83	81	27	90	88	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	37	92	89	29	89	88	26	89	87	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	38	93	90	26	86	85	26	89	87	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	30	85	82	21	81	80	23	83	82	20	83	81	19	82	80	16	81	79	25	90	88	41	106	104	32	95	93	24	87	85	25	85	84	26	86	85	41	99	98	44	101	100	44	99	96	24	79	76	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	43	97	92	52	107	104	38	93	90	37	92	89	40	95	92	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	255	255	255	38	92	87	61	116	113	48	103	100	47	102	99	54	109	106	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	255	255	255	31	87	82	70	124	124	56	110	110	45	102	101	58	115	114	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	255	255	255	23	80	77	58	112	112	55	112	111	49	106	105	52	109	108	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	255	255	255	31	88	85	43	97	97	52	109	108	49	106	105	43	101	100	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	255	255	255	38	95	92	34	91	90	42	100	99	41	99	98	35	95	94	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	255	255	255	38	95	92	37	95	94	32	92	91	29	89	88	33	96	94	38	98	97	31	91	90	39	99	98	40	98	97	41	98	97	46	100	100	40	94	94	47	101	101	38	95	92	255	255	255	33	90	87	38	98	97	26	89	87	22	85	83	32	95	93	31	94	92	25	88	86	35	95	94	36	96	95	39	97	96	41	98	97	30	87	86	34	91	90	29	86	83	255	255	255	27	84	81	33	93	92	25	88	86	21	84	82	25	90	88	27	92	90	18	83	81	24	87	85	26	86	85	29	89	88	33	91	90	23	81	80	28	85	84	27	84	81	255	255	255	26	83	80	22	85	83	25	88	86	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	255	255	255	27	84	81	20	83	81	27	90	88	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	34	89	86	26	89	87	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	29	84	81	26	89	87	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	17	72	69	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	17	72	69	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	93	90	37	92	89	40	95	92	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	255	255	255	255	255	255	255	255	255	48	103	100	47	102	99	54	109	106	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	255	255	255	255	255	255	255	255	255	56	110	110	45	102	101	58	115	114	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	255	255	255	255	255	255	255	255	255	55	112	111	49	106	105	52	109	108	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	255	255	255	255	255	255	255	255	255	52	109	108	49	106	105	43	101	100	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	255	255	255	255	255	255	255	255	255	42	100	99	41	99	98	35	95	94	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	255	255	255	255	255	255	255	255	255	32	92	91	29	89	88	33	96	94	38	98	97	31	91	90	39	99	98	40	98	97	41	98	97	46	100	100	40	94	94	47	101	101	38	95	92	255	255	255	255	255	255	255	255	255	26	89	87	22	85	83	32	95	93	31	94	92	25	88	86	35	95	94	36	96	95	39	97	96	41	98	97	30	87	86	34	91	90	29	86	83	255	255	255	255	255	255	255	255	255	25	88	86	21	84	82	25	90	88	27	92	90	18	83	81	24	87	85	26	86	85	29	89	88	33	91	90	23	81	80	28	85	84	27	84	81	255	255	255	255	255	255	255	255	255	25	88	86	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	255	255	255	255	255	255	255	255	255	27	90	88	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	255	255	255	255	255	255	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	255	255	255	255	255	255	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	45	99	94	38	93	90	37	92	89	40	95	92	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	255	255	255	255	255	255	47	101	96	48	103	100	47	102	99	54	109	106	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	255	255	255	255	255	255	43	99	94	56	110	110	45	102	101	58	115	114	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	255	255	255	255	255	255	37	94	91	55	112	111	49	106	105	52	109	108	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	255	255	255	255	255	255	40	97	94	52	109	108	49	106	105	43	101	100	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	255	255	255	255	255	255	40	97	94	42	100	99	41	99	98	35	95	94	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	255	255	255	255	255	255	38	95	92	32	92	91	29	89	88	33	96	94	38	98	97	31	91	90	39	99	98	40	98	97	41	98	97	46	100	100	40	94	94	47	101	101	38	95	92	255	255	255	255	255	255	40	97	94	26	89	87	22	85	83	32	95	93	31	94	92	25	88	86	35	95	94	36	96	95	39	97	96	41	98	97	30	87	86	34	91	90	29	86	83	255	255	255	255	255	255	41	98	95	25	88	86	21	84	82	25	90	88	27	92	90	18	83	81	24	87	85	26	86	85	29	89	88	33	91	90	23	81	80	28	85	84	27	84	81	255	255	255	255	255	255	33	90	87	25	88	86	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	255	255	255	255	255	255	22	79	76	27	90	88	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	255	255	255	36	91	88	30	93	91	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	255	255	255	31	86	83	26	89	87	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	255	255	255	27	82	79	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	37	92	89	+1
37	92	89	40	95	92	35	90	87	54	109	106	54	109	106	40	95	92	42	97	94	54	109	106	54	109	106	46	102	97	44	98	93	255	255	255	255	255	255	255	255	255	51	105	100	47	102	99	54	109	106	42	97	94	50	105	102	42	97	94	29	84	81	35	90	87	47	100	97	48	101	98	48	101	98	38	94	89	255	255	255	255	255	255	255	255	255	50	104	99	45	102	101	58	115	114	48	105	104	35	92	91	38	92	92	36	90	90	44	96	96	52	102	102	45	95	95	47	100	97	51	106	103	255	255	255	255	255	255	255	255	255	43	98	95	49	106	105	52	109	108	45	102	101	36	93	92	44	98	98	43	97	97	47	99	99	50	100	100	37	87	87	37	89	89	38	95	92	255	255	255	255	255	255	255	255	255	42	99	96	49	106	105	43	101	100	38	96	95	32	90	89	42	99	98	43	97	97	45	97	97	43	95	95	30	82	82	32	84	84	33	90	87	255	255	255	255	255	255	255	255	255	39	96	93	41	99	98	35	95	94	38	96	95	31	89	88	39	97	96	38	95	94	40	94	94	43	95	95	36	88	88	40	94	94	39	96	93	255	255	255	255	255	255	255	255	255	34	91	88	29	89	88	33	96	94	38	98	97	31	91	90	39	99	98	40	98	97	41	98	97	46	100	100	40	94	94	47	101	101	38	95	92	255	255	255	255	255	255	255	255	255	36	93	90	22	85	83	32	95	93	31	94	92	25	88	86	35	95	94	36	96	95	39	97	96	41	98	97	30	87	86	34	91	90	29	86	83	255	255	255	255	255	255	255	255	255	42	99	96	21	84	82	25	90	88	27	92	90	18	83	81	24	87	85	26	86	85	29	89	88	33	91	90	23	81	80	28	85	84	27	84	81	255	255	255	255	255	255	255	255	255	39	94	91	19	84	82	18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	255	255	255	255	255	255	255	255	255	29	84	81	30	95	93	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	255	255	255	255	255	255	35	90	87	28	93	91	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	255	255	255	255	255	255	31	86	83	21	86	84	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	255	255	255	255	255	255	33	86	83	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	43	96	93	20	83	81	21	84	82	36	99	97	48	111	109	35	95	94	24	84	83	22	80	79	19	77	76	29	86	85	31	88	87	38	93	90	34	87	84	42	95	92	61	114	111	48	101	98	+1
18	83	81	34	99	97	19	84	82	20	83	81	16	79	77	24	84	83	31	91	90	28	86	85	34	92	91	33	90	87	255	255	255	255	255	255	255	255	255	255	255	255	38	93	90	29	94	92	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	255	255	255	255	255	255	255	255	255	48	103	100	24	89	87	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	255	255	255	255	255	255	255	255	255	45	100	97	16	81	79	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	255	255	255	255	255	255	255	255	255	44	97	94	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	42	95	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	33	86	83	18	81	79	32	95	93	40	103	101	25	85	84	18	78	77	22	80	79	21	79	78	30	87	86	33	87	87	31	84	81	40	93	90	58	111	108	68	121	118	37	90	87	17	70	67	19	79	78	30	90	89	34	94	93	18	76	75	17	75	74	29	86	85	32	89	88	42	96	96	41	95	95	26	79	76	32	85	82	45	98	95	55	108	105	30	83	80	18	71	68	27	84	83	42	99	98	42	99	98	21	78	77	21	78	77	34	91	90	39	93	93	44	98	98	41	95	95	30	83	80	23	76	73	25	78	75	41	94	91	36	89	86	34	87	84	51	101	101	50	100	100	51	101	101	38	88	88	25	77	77	36	88	88	47	101	101	43	97	97	35	89	89	25	79	79	25	79	79	22	76	76	26	80	80	47	101	101	47	101	101	41	87	88	42	88	89	48	96	97	48	96	97	36	86	86	28	80	80	32	86	86	33	87	87	27	81	81	35	89	89	45	99	99	41	95	95	31	85	85	38	92	92	36	93	92	35	83	84	37	85	86	41	91	91	52	102	102	45	97	97	31	83	83	34	88	88	39	96	95	27	84	83	36	90	90	58	110	110	56	108	108	38	92	92	37	91	91	40	94	94	49	99	99	39	89	89	32	84	84	44	96	96	45	99	99	36	90	90	47	104	103	56	114	113	38	96	95	31	85	85	52	104	104	51	103	103	43	95	95	41	93	93	43	97	97	61	113	113	40	92	92	29	83	83	36	93	92	37	95	94	28	86	85	41	101	100	57	117	116	45	103	102	33	87	87	46	96	96	41	91	91	43	95	95	43	95	95	41	95	95	56	110	110	42	96	96	38	95	94	43	101	100	35	95	94	19	79	78	24	87	85	42	105	103	44	104	103	39	91	91	46	96	96	37	87	87	48	98	98	47	99	99	48	100	100	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	35	100	98	46	111	109	29	92	90	19	82	80	26	86	85	29	89	88	35	93	92	25	83	82	34	91	88	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	31	96	94	44	109	107	30	93	91	20	83	81	25	85	84	29	89	88	37	95	94	31	89	88	45	100	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	22	87	85	39	104	102	29	92	90	22	85	83	26	86	85	30	90	89	44	102	101	43	101	100	48	103	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	32	95	93	40	103	101	25	85	84	18	78	77	22	80	79	21	79	78	30	87	86	33	87	87	31	84	81	40	93	90	58	111	108	68	121	118	37	90	87	255	255	255	255	255	255	30	90	89	34	94	93	18	76	75	17	75	74	29	86	85	32	89	88	42	96	96	41	95	95	26	79	76	32	85	82	45	98	95	55	108	105	30	83	80	255	255	255	255	255	255	42	99	98	42	99	98	21	78	77	21	78	77	34	91	90	39	93	93	44	98	98	41	95	95	30	83	80	23	76	73	25	78	75	41	94	91	36	89	86	255	255	255	255	255	255	50	100	100	51	101	101	38	88	88	25	77	77	36	88	88	47	101	101	43	97	97	35	89	89	25	79	79	25	79	79	22	76	76	26	80	80	47	101	101	255	255	255	255	255	255	42	88	89	48	96	97	48	96	97	36	86	86	28	80	80	32	86	86	33	87	87	27	81	81	35	89	89	45	99	99	41	95	95	31	85	85	38	92	92	255	255	255	255	255	255	37	85	86	41	91	91	52	102	102	45	97	97	31	83	83	34	88	88	39	96	95	27	84	83	36	90	90	58	110	110	56	108	108	38	92	92	37	91	91	255	255	255	255	255	255	39	89	89	32	84	84	44	96	96	45	99	99	36	90	90	47	104	103	56	114	113	38	96	95	31	85	85	52	104	104	51	103	103	43	95	95	41	93	93	255	255	255	255	255	255	40	92	92	29	83	83	36	93	92	37	95	94	28	86	85	41	101	100	57	117	116	45	103	102	33	87	87	46	96	96	41	91	91	43	95	95	43	95	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
